timestamp,x,y,z,gx,gy,gz
1039755,1.3160994,8.523539,-1.9861137,-0.21000001,16.03,-9.24
1039774,1.8951832,7.970777,-0.9499845,13.3,30.24,-1.89
1039793,1.3950654,8.899225,0.3565433,16.73,31.57,3.92
1039812,0.5838696,9.987998,1.2754201,13.79,26.95,7.0
1039832,0.39722276,10.394793,1.6558924,6.65,21.07,7.7
1039851,-0.031107806,10.457008,1.4548881,12.67,24.08,9.52
1039870,0.09332342,10.313434,1.0600582,17.43,40.04,11.41
1039889,0.6484781,9.947319,1.2179902,23.87,48.16,12.39
1039909,0.5288327,9.43763,1.6008555,32.69,42.35,14.49
1039928,0.043072347,8.825045,2.1823323,35.35,38.29,17.43
1039947,-0.088537596,8.600112,1.2634555,30.380001,43.89,18.34
1039966,-0.08135887,7.939669,1.354386,22.54,42.56,17.22
1039986,-0.055036888,7.7458434,1.8281817,21.42,37.87,15.4
1040005,-0.31107804,7.5663753,2.2469406,22.89,28.91,13.51
1040024,-0.33979294,7.650127,2.0961876,24.29,23.38,13.79
1040043,-0.06460852,7.9755626,1.9478272,20.16,19.25,13.2300005
1040062,0.22493336,8.233996,1.6606783,14.56,11.62,10.43
1040081,0.27757734,8.25314,1.6846073,9.66,5.46,7.63
1040100,0.2991135,8.068886,2.7709875,6.93,3.64,6.37
1040119,0.2656128,8.724543,3.3452854,5.53,6.65,6.02
1040139,0.3828653,9.638634,3.0964231,-2.17,13.02,3.5
1040158,0.39482984,9.913818,3.0150642,-9.17,19.460001,-0.35
1040177,0.43311638,10.562296,3.4051082,-10.43,24.43,-3.15
1040196,-0.071787246,12.282797,3.6348274,-10.15,27.86,-3.01
1040215,0.026321989,12.273226,4.381415,-16.8,23.87,-4.55
1040234,0.06460852,12.864274,4.2019467,-24.78,17.57,-7.0
1040253,-0.32064968,12.81163,2.8260245,-29.54,23.73,-8.33
1040272,-0.17228939,11.866431,-0.0071787243,-18.06,10.01,-5.67
1040292,-0.5001178,10.150716,-2.5939124,-10.29,-5.67,-2.38
1040311,-0.93084127,7.5209103,-1.7755378,-3.01,-23.59,-1.47
1040330,-1.1366314,8.868117,-1.4596739,4.76,-28.42,-5.6
1040349,-0.66283554,9.873138,-0.9739136,-2.38,-22.68,-9.03
1040369,0.20339718,10.5359745,0.49293905,2.8,-13.72,-8.47
1040388,0.6101916,10.830302,0.5695121,6.37,-3.64,-6.51
1040407,0.8159817,10.904482,0.34457877,5.04,0.35,-5.88
1040426,0.8040171,10.366077,0.63172776,4.97,1.33,-6.16
1040446,0.26082698,9.760673,1.1390243,7.91,4.2,-4.76
1040465,-0.13878867,9.17441,1.433352,9.24,9.59,-3.08
1040484,-0.24407662,8.664721,1.5314612,10.29,13.51,-3.15
1040503,-0.5599405,8.513967,1.3783151,8.96,18.27,-2.24
1040522,-0.859054,8.032992,1.8640754,5.39,22.47,-1.4
1040541,-0.9188767,7.7697725,2.3498356,5.11,25.55,-1.6800001
1040560,-0.7346228,7.547232,2.1033661,6.09,27.58,-2.31
1040579,-0.5431901,7.2457256,1.1677392,9.66,26.18,-1.47
1040599,-0.60779864,7.379729,1.4477094,12.46,25.13,0.35
1040618,-1.0026284,7.7123427,1.6606783,9.87,26.25,2.03
1040637,-1.3854938,7.84156,2.0483294,8.26,23.1,3.3600001
1040656,-1.6750357,8.650363,1.9334698,6.86,20.51,3.29
1040675,-1.6439278,9.011692,2.1919038,1.12,20.65,2.45
1040694,-1.5458187,9.607526,2.4910173,-7.0,23.66,2.38
1040713,-1.6463208,10.571868,2.4623024,-13.86,18.48,2.59
1040732,-1.3567789,11.840109,2.553233,-17.08,5.81,3.22
1040752,-1.3089207,12.323477,2.5316968,-29.12,13.440001,5.18
1040771,-1.3519931,12.333048,4.218697,-27.37,13.440001,5.18
1040790,-1.1150951,13.5534315,2.3570144,-28.56,11.9,4.34
1040809,-0.24886245,11.739607,0.50968945,-32.97,16.17,1.47
1040829,1.1103094,9.325163,-0.97152066,-15.12,18.06,-1.05
1040848,1.4692456,8.31057,-2.1990826,-4.48,31.29,0.98
1040867,0.5072965,9.597955,-1.0313433,2.03,17.710001,3.01
1040886,-0.17946811,10.555118,0.6389065,-7.35,-5.67,6.79
1040906,-0.21057591,10.940375,1.4237803,-16.24,-16.52,8.33
1040925,-0.37090075,10.97627,0.9021264,-17.710001,-7.4900002,7.28
1040944,-0.47618872,10.461794,0.68915755,-14.91,4.2,4.9
1040963,-0.9188767,9.851603,0.8159817,-12.6,7.21,3.5
1040982,-1.1581675,9.301233,1.3711363,-8.26,1.82,3.78
1041001,-1.0720228,8.698221,1.8090385,-5.04,-7.63,4.48
1041020,-0.7106937,8.155031,1.8951832,1.6800001,-14.84,3.08
1041039,-0.63172776,7.98992,1.7324655,6.51,-17.57,1.4
1041059,-0.5934412,8.042564,1.7348584,7.07,-20.72,-1.12
1041078,-0.51208234,7.8989897,2.0028641,7.42,-26.25,-2.59
1041097,-0.2680057,7.707557,1.6558924,6.44,-30.87,-2.94
1041116,0.002392908,7.3462276,1.5769265,9.66,-35.77,-3.99
1041135,-0.0071787243,7.5711613,1.4883888,11.4800005,-34.37,-3.92
1041154,-0.14118157,7.580733,2.215833,14.49,-35.49,-4.2
1041173,-0.15553902,7.985134,2.5939124,14.63,-33.88,-4.48
1041192,0.057429794,8.372786,2.8499537,9.17,-26.81,-4.76
1041212,0.13160995,8.686256,2.9265265,1.26,-16.94,-5.53
1041231,0.18903974,9.212696,3.2160685,-0.14,-11.4800005,-6.02
1041250,0.2057901,9.748708,2.9193478,-4.2,-4.34,-4.27
1041269,0.2991135,9.52856,3.8932614,2.52,-9.03,-4.2
1041289,0.30389932,10.428293,4.008121,10.71,-2.66,-3.78
1041308,0.28954187,11.23231,4.55849,0.14,12.04,-3.64
1041327,-0.6197632,11.351956,5.704693,-12.67,37.66,-4.34
1041346,-1.1820966,12.888203,3.7161863,-18.13,35.98,-4.06
1041366,0.41875893,12.687199,-0.59583414,-17.85,5.95,-2.66
1041385,-0.6580497,9.5405245,-0.28954187,-14.77,24.15,-3.29
1041404,-2.368979,9.219875,-1.6367491,-7.0,20.51,-6.58
1041423,-0.93323416,9.755886,-1.61282,-14.28,4.76,-5.53
1041442,-0.14118157,10.124394,-0.96194905,-13.79,4.27,-4.27
1041461,-0.25364825,10.2847185,0.7872668,-5.04,8.75,-4.27
1041480,0.25125536,10.825516,0.9667349,7.28,4.76,-1.19
1041499,0.30868515,10.2344675,0.5934412,6.86,2.8,2.1
1041519,0.45465255,9.535739,1.3950654,6.51,3.43,2.94
1041538,0.08375178,9.648206,1.354386,5.6,7.21,4.27
1041557,-0.36611494,9.26534,1.3759222,7.4900002,9.66,3.92
1041576,-0.67240715,9.081086,1.1366314,11.9,12.67,3.15
1041595,-0.9212696,8.85376,0.8710185,17.99,17.08,3.5
1041614,-0.8518753,8.908797,0.99305683,24.15,14.49,4.27
1041633,-0.8901618,8.841795,1.3519931,24.78,11.4800005,3.71
1041652,-1.0050215,8.676684,1.4213874,21.63,10.22,2.59
1041672,-0.911698,8.250747,1.5482116,19.67,10.43,2.24
1041691,-0.9667349,8.358428,1.5769265,19.25,12.25,3.22
1041710,-1.1940612,8.626433,1.7611804,17.710001,11.55,4.13
1041729,-1.1509888,8.638398,2.263691,17.15,7.28,2.8700001
1041749,-1.0313433,8.679078,1.7659662,9.8,11.76,1.96
1041768,-0.9164838,8.166995,2.7183435,9.1,14.84,0.77
1041787,-0.7154795,9.205518,2.1392598,0.7,23.1,2.03
1041806,-0.7681235,9.478309,1.6199988,-4.13,28.91,3.15
1041826,-0.7872668,9.262947,2.2301903,3.57,22.4,3.22
1041845,-1.0863802,10.057393,1.3184924,7.0,14.56,4.69
1041864,-1.2538838,10.526402,1.3831009,1.54,15.54,3.57
1041883,-1.0265576,10.397185,2.160796,-11.06,25.06,1.75
1041902,-0.83991075,10.86141,2.8738825,-15.26,37.38,0.56
1041921,-0.8614469,11.244275,2.8236315,-12.53,35.35,1.4
1041940,-0.703515,11.069592,2.0770442,-4.97,21.210001,2.73
1041959,0.12203831,11.220346,0.89734054,-4.2,11.55,1.19
1041979,0.21775463,10.07175,-0.46422416,-10.5,19.81,-0.84000003
1041998,1.354386,9.203125,-0.014357449,-4.13,23.17,-1.12
1042017,1.8688612,9.784601,-0.95237744,2.1,35.7,1.33
1042036,1.4979604,9.739136,-0.14118157,-0.14,44.1,5.95
1042055,1.0122001,10.078929,0.1172525,5.81,46.27,9.03
1042074,0.28475606,9.796566,-0.011964541,10.99,43.68,11.06
1042093,-0.110073775,9.557275,0.19621846,14.56,42.7,13.3
1042112,-0.30150643,9.643419,0.46183127,16.24,45.29,12.81
1042132,-0.22732627,9.459166,0.6125845,15.82,47.46,11.55
1042151,0.13160995,9.205518,0.9093051,15.47,47.11,10.85
1042170,0.39004403,8.98537,1.0911661,11.76,47.04,10.57
1042189,0.27279153,8.860939,1.2060257,9.8,49.49,10.71
1042208,0.13878867,9.081086,1.2155973,10.22,48.44,10.99
1042227,0.26082698,9.045193,1.2945633,4.76,47.95,10.43
1042246,0.27518442,9.212696,0.83751786,-0.21000001,48.44,9.45
1042265,0.21296883,9.011692,0.234505,-4.27,51.24,8.47
1042285,0.24168372,8.470895,1.3304569,2.24,45.71,7.84
1042304,0.052643977,9.193553,1.4620669,-0.35,42.28,8.54
1042323,-0.0598227,9.109801,1.7085364,-7.7,35.7,8.82
1042342,-0.031107806,9.114587,2.2756555,-8.82,28.0,7.56
1042362,0.10289505,9.284483,1.5817122,-13.02,26.39,5.67
1042381,0.043072347,9.365842,1.3328499,-13.02,27.72,3.99
1042400,-0.20100428,9.578811,2.057901,-12.25,26.18,2.17
1042419,0.021536173,10.100465,2.2804415,-13.86,23.8,1.61
1042439,0.028714897,10.59819,2.084223,-20.37,18.41,0.28
1042458,-0.16032484,10.559903,2.4096584,-28.98,14.7,-2.73
1042477,-0.44747382,10.914054,2.732701,-39.2,15.12,-5.7400002
1042496,-0.5695121,11.648677,2.6393776,-50.82,16.31,-6.93
1042515,0.009571632,11.576889,1.7492158,-55.23,12.32,-6.86
1042534,0.028714897,10.167466,0.68915755,-48.44,11.83,-7.42
1042553,-0.9093051,8.6455765,1.2921704,-31.29,20.09,-5.39
1042572,-1.2323477,8.214853,1.0122001,-9.7300005,16.17,-3.78
1042592,-0.8997334,8.841795,-0.026321989,-1.26,5.11,-3.99
1042611,-0.4115802,9.353878,-0.53840435,-7.35,1.05,-4.62
1042630,0.19143265,9.523774,-0.002392908,-5.6,8.82,-3.5
1042649,0.46661708,10.189003,0.5168682,5.39,18.2,0.28
1042668,0.5168682,10.454616,0.8446966,7.4900002,16.45,3.01
1042687,0.30629224,10.023892,1.0313433,4.83,10.36,5.18
1042706,-0.21296883,9.588383,1.4405307,3.85,12.46,7.14
1042725,-0.5647263,9.301233,1.6319634,2.73,20.58,8.82
1042745,-0.6580497,9.239018,2.2612982,8.12,24.15,8.4
1042764,-0.71787244,9.217482,2.0196145,3.71,29.05,8.12
1042783,-0.703515,8.906404,2.0028641,-2.52,26.6,6.44
1042802,-0.9212696,9.107409,1.665464,3.22,27.72,7.28
1042822,-0.7489802,9.172017,1.7492158,3.99,32.2,8.33
1042841,-0.66044265,8.770008,2.60827,9.24,34.09,7.35
1042860,-0.8710185,9.435237,1.718108,11.2,32.83,7.56
1042879,-0.8446966,9.181588,1.3208853,10.5,32.9,8.75
1042899,-0.92366254,9.0428,1.7659662,10.08,32.76,8.05
1042918,-0.9140909,9.01887,2.1560102,13.09,32.55,7.98
1042937,-0.9451987,8.932726,2.5316968,14.14,31.64,7.42
1042956,-1.1653463,9.112194,2.761416,13.93,30.94,6.86
1042976,-1.1940612,9.246197,2.4048727,12.04,27.86,6.7200003
1042995,-1.1820966,8.954262,2.3498356,12.32,27.09,7.28
1043014,-0.81358874,9.107409,1.8736471,13.02,28.84,7.21
1043033,-0.9140909,9.13373,1.8832186,4.41,31.710001,5.7400002
1043052,-1.2730271,9.128944,2.0459363,1.47,29.89,4.55
1043071,-1.3639576,9.203125,2.0746512,6.7200003,23.94,4.83
1043090,-1.2682413,9.492666,2.0411506,12.53,23.17,3.71
1043109,-1.2562767,9.851603,2.8786685,9.24,27.37,2.73
1043129,-0.98109233,10.531189,3.0748868,0.35,29.12,2.24
1043148,-1.2084186,10.641262,2.8978117,-1.05,30.17,2.24
1043167,-1.225169,10.875768,2.2708697,6.93,31.15,3.01
1043186,-1.067237,10.18661,2.1392598,5.04,20.3,3.08
1043206,-0.49533197,10.153109,1.2754201,-2.94,11.06,2.94
1043225,-0.4402951,10.459401,0.677193,-6.44,19.460001,2.24
1043244,0.7418015,9.4137,0.8614469,6.86,21.35,-0.7
1043263,1.2802058,9.045193,-0.20339718,20.65,27.86,-0.7
1043283,1.354386,8.825045,-0.42593765,34.58,19.53,2.8
1043302,1.0193789,10.069357,-1.4740313,35.35,20.65,8.89
1043321,0.16989647,10.155502,-1.277813,11.62,25.55,12.11
1043340,-0.42833054,9.523774,0.08135887,1.82,25.62,12.67
1043359,-0.7106937,10.33497,0.17228939,-3.78,24.15,12.95
1043378,-0.78008807,10.004748,-0.023929082,-7.91,25.48,11.27
1043397,-0.7226582,9.684099,0.1196454,-4.76,24.99,9.38
1043416,-0.84230363,9.688885,0.4737958,4.62,23.38,8.19
1043436,-0.41875893,9.4998455,0.8183746,5.18,22.26,7.35
1043455,-0.24646953,9.167231,0.82076746,4.62,20.44,5.81
1043474,-0.19382556,9.181588,0.80641,1.12,21.77,5.53
1043493,-0.13160995,9.15048,1.1557746,-4.55,18.76,7.21
1043512,-0.004785816,9.05955,0.98109233,-4.48,13.440001,7.98
1043531,0.023929082,8.552254,1.0385221,-2.24,9.94,7.98
1043550,0.11485959,8.308177,0.95955616,-2.52,7.07,7.56
1043569,0.009571632,8.657541,1.380708,-0.49,3.15,7.7
1043589,-0.05025107,8.509181,1.536247,1.6800001,-2.59,7.98
1043608,0.110073775,8.5546465,1.7875023,4.9,-6.58,7.84
1043627,0.17468229,8.875296,1.9621847,5.53,-8.54,7.07
1043646,0.040679436,9.255769,1.8664683,2.03,-4.9,5.95
1043666,0.0598227,9.688885,2.0626867,2.52,-6.16,3.92
1043685,0.15314612,9.784601,1.6534995,0.91,-10.08,2.24
1043704,0.22254045,9.911426,1.9406484,1.89,-5.32,1.89
1043723,0.21536173,10.059786,2.4551237,-0.7,0.07,1.33
1043743,0.10050214,10.141145,2.6752713,-4.13,0.91,-0.07
1043762,-0.2632199,10.452223,1.8903974,-3.78,-8.26,0.63
1043781,-0.6269419,10.5359745,2.474267,-6.23,-3.99,0.77
1043800,-0.79205257,10.308648,3.2184613,0.21000001,-8.68,-3.08
1043819,-0.6676214,12.206224,0.25125536,3.29,-15.54,-3.3600001
1043838,-0.30629224,10.97627,-1.2802058,-7.4900002,-18.27,-2.52
1043857,-1.2730271,8.954262,-0.1459674,-7.4900002,-20.09,-0.7
1043876,-1.7827165,8.892047,-0.63412064,10.5,-38.99,0.49
1043896,-1.2945633,9.52856,-0.55754757,6.93,-46.41,1.4
1043915,-1.1725249,10.1435375,0.15553902,6.16,-40.88,1.6800001
1043934,-0.86862564,9.552489,-0.39004403,0.7,-40.53,0.7
1043953,-0.911698,10.468973,-0.2057901,4.76,-41.79,-0.91
1043972,-0.6580497,10.717835,0.028714897,3.15,-45.01,-1.19
1043991,-0.6197632,11.27299,0.69633627,-13.93,-40.670002,-3.3600001
1044010,-0.2368979,9.444808,1.7085364,-15.33,-41.51,-3.78
1044029,0.026321989,8.238783,-0.028714897,7.98,-49.14,-1.6800001
1044049,-0.7346228,10.004748,0.09093051,6.23,-51.1,-3.15
1044068,-0.93562704,9.473523,1.1725249,-19.32,-45.43,-7.56
1044087,-0.571905,9.01887,1.2993491,-25.13,-31.64,-8.96
1044106,0.2632199,8.255533,0.49533197,-5.81,-30.94,-6.7200003
1044125,-0.28236315,8.951869,0.46661708,11.34,-29.19,-4.06
1044144,-1.1007377,9.183981,1.304135,-5.53,-27.65,-3.22
1044163,-1.2634555,8.91119,1.4859959,-16.87,-21.42,-4.55
1044182,-1.117488,8.669506,1.0552725,-17.64,-17.29,-5.6
1044202,-0.79205257,8.781973,1.2610626,-9.66,-15.61,-5.46
1044221,-0.98827106,9.837245,1.5386399,-13.16,-17.78,-3.99
1044240,-1.0792016,9.054764,2.2062612,-23.45,-20.93,-4.69
1044259,-1.2371335,8.930333,2.395301,-20.16,-18.27,-6.65
1044279,-1.0720228,9.6410265,2.7542372,-14.9800005,-18.34,-8.4
1044298,-1.354386,9.753493,2.4838386,-12.95,-13.58,-6.58
1044317,-1.2132044,8.760436,2.371372,-9.38,-18.55,-5.39
1044336,-0.9451987,9.542917,1.9406484,-6.7200003,-24.85,-5.04
1044356,-0.6173703,9.478309,1.7803236,-11.41,-19.25,-4.34
1044375,-0.3230426,9.463951,2.0866158,-14.42,-9.59,-3.5
1044394,-0.61497736,10.65562,1.7683591,-11.97,-8.19,-0.84000003
1044413,-0.5001178,10.4857235,1.1031306,-9.59,-10.01,0.98
1044432,0.60301286,9.612311,1.2538838,-8.19,-8.47,3.15
1044451,1.1940612,9.353878,0.5431901,1.19,2.1,4.76
1044470,0.70830077,8.992549,0.60540575,6.79,12.04,5.18
1044489,-0.08135887,9.277305,0.9858781,8.61,11.69,5.25
1044509,-0.5072965,10.086107,0.8877689,6.65,4.97,6.3
1044528,-0.60540575,10.24404,0.5431901,5.67,2.73,5.88
1044547,-0.5886554,10.363685,0.5001178,8.12,5.25,1.61
1044566,-0.63172776,10.325398,0.52165395,3.78,0.42000002,-1.54
1044585,-0.6484781,10.0837145,1.2419193,-0.63,-9.94,-3.85
1044604,-0.55036885,10.0837145,1.7300725,-1.89,-19.04,-4.9
1044623,-0.067001425,10.009535,1.5649619,-12.6,-18.41,-5.39
1044642,0.15793194,9.310805,1.926291,-18.62,-14.35,-5.25
1044662,-0.28236315,8.932726,1.5123179,-11.27,-11.83,-4.83
1044681,-0.39482984,8.662328,1.3902797,-3.92,-15.68,-4.83
1044700,-0.4091873,8.803509,1.2586696,4.34,-20.02,-5.53
1044719,-0.3852582,9.145695,1.1533817,5.32,-21.7,-5.95
1044739,-0.26082698,9.0475855,1.6511066,3.64,-24.15,-5.6
1044758,-0.19143265,9.210303,1.7946811,5.88,-26.53,-5.46
1044777,-0.10289505,9.296448,1.5697477,8.82,-29.47,-6.51
1044796,-0.2057901,9.207911,1.6367491,9.59,-31.43,-7.14
1044816,-0.14357449,9.463951,1.8688612,9.45,-30.87,-7.28
1044835,-0.21296883,9.583597,1.7922882,7.0,-28.7,-7.4900002
1044854,-0.105287954,9.502238,2.0961876,8.4,-31.15,-7.98
1044873,-0.1172525,9.820495,1.7492158,10.36,-29.12,-8.12
1044892,-0.011964541,9.511809,2.3641932,12.46,-34.72,-9.17
1044911,-0.19621846,9.655384,1.6152129,8.96,-32.41,-9.38
1044930,-0.43072346,9.121766,1.6989647,4.83,-30.380001,-9.52
1044949,-0.5025107,9.418487,2.266084,5.32,-33.95,-10.64
1044969,-0.22254045,9.932961,1.5051392,-2.94,-34.79,-11.9
1044988,-0.52165395,9.538132,1.0839874,-6.16,-30.17,-12.04
1045007,-1.0863802,10.30147,0.9188767,-3.3600001,-27.51,-13.02
1045026,-1.1868824,9.767851,0.68915755,-2.1,-34.79,-13.09
1045045,-1.6176059,9.614705,1.0002356,2.1,-33.74,-12.74
1045064,-1.6702498,9.349092,1.0074143,1.82,-27.51,-14.56
1045083,-1.6415349,8.944691,0.9404129,1.82,-28.28,-16.59
1045102,-1.6247846,9.119372,0.8566611,8.61,-28.42,-16.59
1045122,-1.4477094,9.507024,0.83991075,12.32,-27.37,-15.75
1045141,-1.2921704,9.576418,1.304135,12.53,-28.49,-14.28
1045160,-0.90451926,9.755886,0.9667349,9.7300005,-29.05,-13.37
1045179,-0.95955616,9.959284,0.7896597,6.7200003,-28.56,-13.440001
1045199,-1.1222739,9.853995,0.69872916,2.8,-30.31,-12.39
1045218,-1.3591717,9.554882,1.0768087,3.22,-31.36,-10.29
1045237,-1.5649619,9.607526,0.9547703,3.71,-28.14,-9.1
1045256,-1.7635733,9.767851,0.70830077,0.28,-19.04,-9.8
1045276,-1.7779307,9.739136,1.1868824,-0.56,-13.440001,-11.06
1045295,-1.8473251,9.6912775,1.4644598,0.84000003,-13.93,-10.99
1045314,-1.8257889,9.423272,1.4907818,2.59,-18.9,-9.94
1045333,-1.7611804,9.229446,1.3902797,1.6800001,-23.73,-8.82
1045352,-1.639142,9.17441,1.1749178,2.24,-20.93,-7.35
1045371,-1.4979604,9.045193,1.2132044,3.92,-15.33,-6.23
1045390,-1.5506045,9.078693,1.5769265,6.51,-16.45,-6.65
1045409,-1.9143264,9.215089,1.3974583,7.35,-20.58,-4.9
1045429,-1.8880045,8.880082,1.6223917,6.37,-27.37,-4.55
1045448,-2.0339718,9.576418,1.8545038,10.29,-28.35,-4.9
1045467,-2.00765,9.358664,1.6534995,3.15,-24.01,-3.5
1045486,-1.4094229,8.875296,2.2301903,3.15,-18.2,-3.43
1045505,-1.5242825,9.547704,2.000471,5.7400002,-16.38,-2.8
1045524,-1.61282,9.643419,1.8473251,2.45,-20.86,-1.05
1045543,-1.6295704,9.518989,1.9956853,-0.98,-23.94,0.7
1045562,-1.7228938,9.183981,2.2852273,-0.21000001,-24.01,2.03
1045582,-1.720501,9.145695,1.9502201,-1.19,-24.22,2.8
1045601,-1.8425392,9.069121,1.9741492,-3.29,-25.9,3.01
1045620,-1.8616825,9.105016,2.2852273,-3.64,-27.16,3.57
1045639,-1.8281817,9.093051,2.445552,-5.25,-26.6,3.64
1045659,-1.7324655,8.832224,2.3618002,-6.65,-25.9,2.1
1045678,-1.6295704,8.951869,2.450338,-1.47,-28.14,1.33
1045697,-1.3328499,9.52856,1.7324655,1.96,-31.36,0.7
1045716,-1.2060257,9.851603,1.665464,0.56,-26.81,0.14
1045736,-1.0696299,9.877925,1.4979604,-2.8,-21.210001,0.49
1045755,-1.0169859,9.583597,1.6343563,-2.17,-22.61,1.26
1045774,-0.832732,9.313198,1.2682413,-0.63,-21.63,1.89
1045793,-0.58626246,8.72215,1.5434257,-2.45,-15.89,2.38
1045812,-0.09093051,8.49961,1.8186102,-4.34,-12.04,2.52
1045831,0.043072347,8.446965,2.4623024,-7.77,-13.37,2.52
1045850,-0.3613291,8.511574,2.6896286,1.33,-19.81,1.47
1045869,-0.72744405,9.373021,1.691786,12.25,-19.11,0.28
1045889,-0.8446966,10.066964,1.7611804,11.76,-25.76,0.7
1045908,-0.7059079,10.56469,2.079437,10.08,-29.89,1.12
1045927,-0.6173703,10.521617,1.3854938,6.3,-24.5,1.6800001
1045946,-0.2368979,9.932961,2.1464386,7.56,-27.51,-0.7
1045965,-0.22732627,10.452223,1.8138243,12.11,-25.34,-0.35
1045984,-0.055036888,9.710421,2.0028641,8.61,-20.51,1.26
1046003,-0.028714897,8.877689,2.914562,14.7,-17.01,1.47
1046022,-0.20100428,9.145695,2.184725,15.68,-17.92,1.75
1046042,-0.3230426,8.679078,1.6702498,13.440001,-18.83,2.66
1046061,-0.26082698,8.430215,1.823396,10.64,-17.43,3.01
1046080,-0.21775463,8.439787,2.1249025,9.7300005,-15.190001,3.29
1046099,-0.24168372,8.547467,2.4024796,10.01,-15.96,3.5
1046119,-0.2392908,8.79633,2.5604117,10.57,-17.29,3.08
1046138,-0.442688,9.253376,2.500589,7.56,-17.15,1.4
1046157,-0.4498667,9.739136,2.4838386,2.17,-16.87,-0.49
1046176,-0.2967206,9.932961,2.390515,-3.5,-13.440001,-2.66
1046196,-0.4402951,10.150716,2.342657,-7.4900002,-9.52,-2.8700001
1046215,-0.057429794,9.959284,2.7997024,-12.74,-11.4800005,-2.73
1046234,0.07657306,9.755886,3.381179,-16.52,-10.36,-3.15
1046253,0.071787246,10.057393,3.5845764,-19.81,1.61,-2.94
1046272,-0.13639577,10.538367,3.254355,-20.86,13.86,-2.52
1046291,-0.5312256,10.945162,2.524518,-25.55,14.0,-0.56
1046310,-0.3278284,10.930804,1.720501,-25.06,3.43,1.12
1046329,-0.75615895,10.007142,0.27997026,-21.91,3.78,0.63
1046349,-1.9382555,9.126552,-0.023929082,-18.34,0.98,-1.19
1046368,-2.1464386,8.758043,0.5072965,-11.97,-10.78,-3.85
1046387,-1.6965718,8.920761,0.8351249,-8.54,-13.440001,-6.7200003
1046406,-1.2155973,9.258162,0.93802,-7.21,-6.09,-8.68
1046425,-0.6556568,9.578811,1.5649619,-2.52,0.0,-11.76
1046444,-0.28714898,10.0430355,1.1342385,0.63,-0.07,-10.78
1046463,-0.26082698,10.038249,1.4357449,0.91,-9.31,-9.66
1046482,-0.39961565,10.646049,1.4668527,9.45,-17.29,-6.51
1046502,-0.95955616,10.363685,0.46901,5.32,-12.25,-4.83
1046521,-0.60301286,9.128944,1.5841051,9.7300005,-4.69,-4.48
1046540,-0.47140288,9.435237,1.6271775,13.86,0.42000002,-4.27
1046559,-0.24646953,9.136123,1.0744157,13.16,8.05,-3.85
1046579,-0.48097453,8.703007,1.2730271,6.09,11.55,-2.38
1046598,-0.9093051,8.312963,1.7516087,5.11,9.66,0.0
1046617,-1.2108115,8.521146,1.9573988,8.82,10.99,0.91
1046636,-1.6989647,8.825045,1.9334698,9.31,13.72,0.7
1046656,-1.7540016,8.975799,1.9191123,10.36,11.13,0.77
1046675,-1.8281817,9.334735,1.9047549,10.57,7.35,0.98
1046694,-1.6870002,9.605133,1.9430413,7.35,4.06,0.49
1046713,-1.4405307,9.767851,1.7228938,3.92,4.06,0.07
1046732,-1.277813,9.373021,2.160796,1.75,8.19,-0.56
1046751,-1.2012398,9.358664,2.3881223,3.92,8.26,-0.07
1046770,-0.83033913,9.267733,1.9717562,5.18,4.76,0.98
1046789,-0.86862564,9.358664,2.0531151,4.41,3.08,1.75
1046809,-1.3567789,9.597955,2.266084,5.04,3.08,3.5
1046828,-1.8856115,9.270126,2.7422726,4.76,2.1,4.69
1046847,-1.7109293,9.183981,2.4886243,4.83,0.7,3.99
1046866,-1.6008555,8.98537,2.6728783,3.08,1.61,2.73
1046885,-1.4094229,9.13373,2.8690968,1.05,7.07,2.1
1046904,-0.96194905,9.105016,2.885847,-3.57,14.84,2.38
1046923,-0.7968384,9.442415,2.452731,-5.11,21.98,3.99
1046942,-0.93323416,10.2847185,1.9741492,-3.78,26.6,6.65
1046962,-1.4261732,11.392635,1.1509888,-4.97,25.62,7.63
1046981,-1.1270597,10.739371,0.92366254,-5.6,18.69,6.58
1047000,-0.15314612,9.806137,0.67001426,0.77,15.12,7.63
1047019,0.5288327,8.930333,0.703515,3.01,21.7,9.1
1047039,0.4737958,8.444572,1.380708,13.09,26.74,10.85
1047058,-0.14357449,9.140909,0.7968384,10.64,30.87,12.6
1047077,-0.4139731,9.313198,0.78487384,6.58,27.37,11.62
1047096,-0.36372203,9.973641,0.30389932,8.61,25.97,9.94
1047116,-0.21057591,9.964069,0.06221561,9.59,35.28,9.7300005
1047135,-0.08614469,9.870746,0.46661708,8.61,41.3,9.94
1047154,0.110073775,9.490273,1.0098072,8.75,42.77,10.92
1047173,0.15553902,9.60274,1.0361292,10.71,45.22,12.39
1047192,0.12443122,9.755886,1.3352427,9.8,49.21,13.65
1047211,-0.1172525,9.920997,1.5817122,5.88,53.13,13.65
1047230,-0.2991135,9.985605,1.6630712,1.61,53.9,13.3
1047249,-0.12443122,9.509417,1.5075321,0.35,52.5,11.69
1047269,-0.27518442,9.136123,1.301742,3.15,51.31,10.36
1047288,-0.16032484,9.253376,1.0768087,4.83,50.12,9.1
1047307,-0.16032484,9.373021,1.1557746,3.99,45.99,7.7
1047326,-0.21775463,9.210303,1.2658484,0.91,41.65,6.86
